symbol,name,priceIntraday,change,percentChange,volume,avgVol3month,market,cap,pERatioTTM
OPI,Office Properties Income Trust,28.42,+0.45,+1.61%,"47,512","323,523",1.367B,N/A,
UHT,Universal Health Realty Income Trust,97.08,+0.74,+0.76%,"16,571","70,296",1.335B,77.24,
MNR-PC,Monmouth Real Estate Investment Corporation,24.73,+0.03,+0.10%,"6,616","31,814",1.328B,224.79,
NYMT,"New York Mortgage Trust, Inc.",6.27,+0.03,+0.48%,"386,292",2.75M,1.322B,9.83,
NYMTN,"New York Mortgage Trust, Inc.",24.77,+0.06,+0.26%,"3,531","31,704",1.312B,38.83,
NYMTP,"New York Mortgage Trust, Inc.",24.70,+0.09,+0.36%,279,"7,020",1.304B,38.71,
NYMTO,"New York Mortgage Trust, Inc.",24.96,+0.06,+0.23%,"2,050","10,530",1.303B,39.12,
AHH,"Armada Hoffler Properties, Inc.",17.51,+0.07,+0.40%,"31,074","239,411",1.296B,52.74,
AFIN,"American Finance Trust, Inc.",12.21,-0.07,-0.57%,"40,207","909,752",1.297B,N/A,
MNR,Monmouth Real Estate Investment Corporation,13.23,+0.09,+0.72%,"118,575","408,806",1.247B,N/A,
KRG,Kite Realty Group Trust,14.79,+0.15,+1.02%,"58,971","509,849",1.242B,N/A,
GTY,Getty Realty Corp.,30.04,+0.07,+0.23%,"17,623","116,260",1.235B,25.83,
IIPR,"Innovative Industrial Properties, Inc.",108.87,+2.77,+2.61%,"70,540","537,409",1.231B,97.73,
INN-PE,"Summit Hotel Properties, Inc.",25.35,+0.01,+0.04%,"1,200","12,673",1.218B,29.14,
IRT,"Independence Realty Trust, Inc.",13.45,+0.07,+0.56%,"52,536","450,344",1.226B,32.98,
BFS,"Saul Centers, Inc.",52.33,+1.03,+2.01%,"16,968","51,312",1.204B,29.58,
INN-PD,"Summit Hotel Properties, Inc.",25.72,-0.02,-0.08%,"1,400","3,917",1.203B,29.56,
AHH-PA,"Armada Hoffler Properties, Inc.",26.59,+0.16,+0.61%,700,"7,914",1.202B,76.41,
INN,"Summit Hotel Properties, Inc.",11.30,+0.10,+0.85%,"43,806","600,812",1.207B,12.98,
SAFE,Safehold Inc.,29.04,+0.19,+0.66%,"16,331","116,896",1.174B,33.46,
ABR,"Arbor Realty Trust, Inc.",12.32,+0.11,+0.90%,"153,933",1.384M,1.162B,8.88,
AFINP,"American Finance Trust, Inc.",25.60,0.00,0.00%,"2,060","33,877",1.143B,N/A,
KREF,KKR Real Estate Finance Trust Inc.,19.24,+0.11,+0.58%,"31,667","237,863",1.105B,13.40,
IIPR-PA,"Innovative Industrial Properties, Inc.",30.18,+0.15,+0.50%,"3,066","3,113",1.099B,27.09,
NXRT,"NexPoint Residential Trust, Inc.",45.81,+0.97,+2.16%,"11,780","89,768",1.095B,N/A,
ARR-PB,"ARMOUR Residential REIT, Inc.",25.01,-0.00,-0.01%,"3,417","31,782",1.09B,N/A,
JOE,The St. Joe Company,17.67,+0.16,+0.91%,"9,704","119,501",1.064B,60.10,
FPH,"Five Point Holdings, LLC",6.94,+0.08,+1.17%,"10,201","130,147",1.027B,N/A,
ARR,"ARMOUR Residential REIT, Inc.",17.03,+0.07,+0.41%,"84,511","703,200",1.008B,N/A,
GPMT,Granite Point Mortgage Trust Inc.,18.15,-0.18,-0.98%,"150,468","387,560",995.586M,12.77,
WPG-PI,Washington Prime Group Inc.,19.39,+0.13,+0.69%,170,"14,202",969.675M,110.82,
RPT,RPT Realty,12.04,+0.04,+0.33%,"27,826","555,239",967.539M,80.27,
WPG-PH,Washington Prime Group Inc.,20.71,0.00,0.00%,"2,239","21,248",953.921M,118.34,
WFE-PA,Wells Fargo Real Estate Investment Corporation,25.51,+0.02,+0.10%,"5,595","26,404",868.973M,0.72,
NRE,Northstar Realty Europe Corp.,16.91,-0.02,-0.15%,"118,874","724,344",850.146M,3.99,
STAR,iStar Inc.,12.97,+0.06,+0.46%,"84,795","927,226",839.08M,4.14,
CHCT,Community Healthcare Trust Incorporated,43.00,-0.20,-0.46%,"23,232","141,088",834.492M,323.31,
UBP,Urstadt Biddle Properties Inc.,16.58,+0.05,+0.32%,"1,060","2,696",817.041M,28.73,
IRET,Investors Real Estate Trust,69.53,+0.99,+1.45%,"19,305","47,446",822.444M,N/A,
UBP-PH,Urstadt Biddle Properties Inc.,27.38,-0.08,-0.31%,1,"6,362",805.23M,47.44,
CLDT,Chatham Lodging Trust,16.96,-0.07,-0.41%,"48,793","237,434",795.761M,31.41,
FOR,Forestar Group Inc.,18.89,-0.12,-0.63%,462,"33,028",792.622M,6.86,
IRET-PC,Investors Real Estate Trust,25.88,+0.02,+0.06%,"8,210","3,038",790.121M,N/A,
STAR-PD,iStar Inc.,26.08,-0.02,-0.08%,"2,799","5,579",784.126M,8.32,
UBA,Urstadt Biddle Properties Inc.,20.86,+0.09,+0.43%,"7,544","89,768",781.764M,36.15,
STAR-PG,iStar Inc.,25.63,-0.03,-0.12%,"2,067","9,394",778.595M,8.18,
STAR-PI,iStar Inc.,25.60,-0.10,-0.39%,"18,652","7,647",772.403M,8.17,
UBP-PG,Urstadt Biddle Properties Inc.,25.41,-0.06,-0.24%,"1,350","3,492",770.421M,44.04,
CMO,Capstead Mortgage Corporation,8.03,+0.02,+0.25%,"99,681","831,711",759.69M,N/A,
HT-PE,Hersha Hospitality Trust,24.70,+0.05,+0.20%,757,"13,701",744.05M,N/A,
HT-PD,Hersha Hospitality Trust,24.57,-0.08,-0.31%,"1,150","15,844",739.938M,N/A,
HT-PC,Hersha Hospitality Trust,25.51,-0.09,-0.33%,"2,220","7,419",734.449M,N/A,
RVI,Retail Value Inc.,37.40,+0.28,+0.75%,"4,605","109,725",712.208M,4.65,
GOOD,Gladstone Commercial Corporation,22.35,+0.05,+0.23%,"32,970","122,531",712.044M,"1,015.76",
RLGY,Realogy Holdings Corp.,6.23,+0.08,+1.30%,"719,846",4.964M,712.239M,14.32,
CMO-PE,Capstead Mortgage Corporation,25.22,0.00,0.00%,"11,342","21,737",684.894M,N/A,
GOODP,Gladstone Commercial Corporation,27.69,+0.16,+0.59%,"2,400","2,946",678.28M,"1,258.64",
GOODO,Gladstone Commercial Corporation,27.49,+0.30,+1.09%,10,"1,360",667.38M,"1,249.55",
RC,Ready Capital Corporation,14.81,+0.09,+0.61%,"7,027","175,568",657.794M,7.89,
GOODM,Gladstone Commercial Corporation,25.37,+0.11,+0.42%,"5,662","6,647",647.331M,"1,153.18",
APTS,"Preferred Apartment Communities, Inc.",14.40,+0.08,+0.56%,"58,946","275,493",640.175M,N/A,
RESI,Front Yard Residential Corporation,11.30,+0.04,+0.36%,"16,311","253,801",608.239M,N/A,
CORR,"CorEnergy Infrastructure Trust, Inc.",45.22,+0.06,+0.12%,"22,941","117,079",580.028M,17.31,
HT,Hersha Hospitality Trust,14.72,-0.03,-0.19%,"24,769","305,793",578.121M,N/A,
OLP,"One Liberty Properties, Inc.",27.90,+0.24,+0.85%,"12,822","46,096",549.116M,29.68,
CPLG,CorePoint Lodging Inc.,9.37,-0.05,-0.53%,"46,713","454,387",540.758M,N/A,
SNR,New Senior Investment Group Inc.,6.56,+0.23,+3.63%,"97,040","447,841",539.288M,N/A,
MITT-PA,"AG Mortgage Investment Trust, Inc.",25.73,+0.04,+0.17%,444,"2,721",530.576M,39.71,
UMH-PD,"UMH Properties, Inc.",25.12,-0.09,-0.36%,400,"3,945",526.563M,N/A,
MITT-PB,"AG Mortgage Investment Trust, Inc.",25.80,0.00,0.00%,"20,522","6,080",526.052M,39.81,
UMH-PC,"UMH Properties, Inc.",25.51,-0.01,-0.05%,"2,574","33,204",523.105M,N/A,
CIO,"City Office REIT, Inc.",13.20,+0.10,+0.76%,"62,366","257,507",523.342M,N/A,
CORR-PA,"CorEnergy Infrastructure Trust, Inc.",25.82,0.00,0.00%,150,"16,980",516.916M,9.89,
MITT,"AG Mortgage Investment Trust, Inc.",15.76,+0.02,+0.13%,"19,840","200,057",515.915M,24.32,
UMH-PB,"UMH Properties, Inc.",25.91,+0.00,+0.01%,390,"4,090",513.198M,N/A,
WSR,Whitestone REIT,12.66,+0.08,+0.64%,"55,102","223,968",508.131M,23.19,
UMH,"UMH Properties, Inc.",12.69,+0.03,+0.24%,"52,595","168,753",501.42M,N/A,
CTT,"CatchMark Timber Trust, Inc.",10.06,+0.05,+0.50%,"25,948","186,004",493.004M,N/A,
FRPH,"FRP Holdings, Inc.",49.94,+0.52,+1.05%,"2,391","13,298",492.581M,34.42,
PEI-PD,Pennsylvania Real Estate Investment Trust,20.91,+0.06,+0.28%,"1,000","15,728",485.53M,N/A,
CIO-PA,"City Office REIT, Inc.",25.56,-0.08,-0.31%,"1,000","7,441",482.573M,N/A,
PEI-PB,Pennsylvania Real Estate Investment Trust,21.27,+0.03,+0.13%,"1,022","9,000",484.038M,N/A,
PEI-PC,Pennsylvania Real Estate Investment Trust,20.60,-0.10,-0.48%,900,"18,653",478.145M,N/A,
RMAX,"RE/MAX Holdings, Inc.",26.56,+0.46,+1.76%,"31,274","262,239",473.65M,17.25,
WMC,Western Asset Mortgage Capital Corporation,9.66,+0.02,+0.21%,"43,188","382,958",465.848M,13.42,
JCAP-PB,"Jernigan Capital, Inc.",26.10,+0.03,+0.12%,720,"3,180",455.194M,11.70,
ACRE,Ares Commercial Real Estate Corporation,15.29,+0.15,+0.99%,"12,092","165,800",441.402M,11.50,
JCAP,"Jernigan Capital, Inc.",19.56,+0.04,+0.20%,"11,154","157,746",442.664M,8.77,
GMRE-PA,Global Medical REIT Inc.,26.34,0.00,0.00%,"9,176","7,854",425.646M,80.30,
DX-PB,"Dynex Capital, Inc.",25.00,+0.15,+0.62%,"19,440","13,344",417.368M,N/A,
DX-PA,"Dynex Capital, Inc.",25.85,+0.00,+0.00%,"5,000","2,622",416.72M,N/A,
GMRE,Global Medical REIT Inc.,10.95,-0.06,-0.54%,"26,908","273,177",412.815M,N/A,
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,7.16,-0.17,-2.32%,"10,472","124,565",418.102M,0.47,
BHR-PD,"Braemar Hotels & Resorts, Inc.",26.50,+0.22,+0.82%,"7,738","7,523",375.799M,N/A,
DX,"Dynex Capital, Inc.",15.21,+0.21,+1.37%,"114,533","357,204",374.891M,N/A,
AHT-PF,"Ashford Hospitality Trust, Inc.",21.69,+0.47,+2.22%,"5,514","23,044",371.036M,N/A,
ANH-PC,Anworth Mortgage Asset Corporation,25.45,0.00,0.00%,"1,100","3,442",365.97M,N/A,
IRCP,IRSA Propiedades Comerciales S.A.,13.00,-0.48,-3.55%,"5,016","5,274",382.115M,0.55,
SMTA,Spirit MTA REIT,8.49,-0.04,-0.47%,"81,397","390,534",366.428M,N/A,
AHT-PG,"Ashford Hospitality Trust, Inc.",21.04,+0.14,+0.67%,"3,679","29,227",358.785M,N/A,
AHT-PD,"Ashford Hospitality Trust, Inc.",24.64,+0.07,+0.28%,"4,131","14,755",363.945M,N/A,
AHT-PH,"Ashford Hospitality Trust, Inc.",21.30,0.00,0.00%,"1,792","21,151",362.573M,N/A,
XAN,Exantas Capital Corp.,11.35,+0.08,+0.71%,"9,189","148,115",361.642M,14.17,
BHR-PB,"Braemar Hotels & Resorts, Inc.",18.43,+0.11,+0.60%,"1,006","9,966",359.61M,N/A,
ANH-PA,Anworth Mortgage Asset Corporation,26.32,+0.22,+0.83%,900,"2,496",358.558M,N/A,
AHT-PI,"Ashford Hospitality Trust, Inc.",21.47,+0.32,+1.51%,46,"25,166",362.798M,N/A,
ANH-PB,Anworth Mortgage Asset Corporation,21.38,0.00,0.00%,"2,730",734,354.515M,N/A,
XAN-PC,Exantas Capital Corp.,26.25,-0.08,-0.30%,600,"7,649",348.264M,32.77,
NTP,Nam Tai Property Inc.,9.10,-0.10,-1.09%,"6,200","18,841",347.738M,N/A,
ORC,"Orchid Island Capital, Inc.",6.16,+0.07,+1.18%,"259,246","693,877",345.407M,N/A,
FPI,Farmland Partners Inc.,6.49,+0.09,+1.41%,"25,477","199,134",336.001M,47.03,
FPI-PB,Farmland Partners Inc.,23.83,+0.08,+0.33%,582,"15,046",332.438M,172.67,
CHMI-PB,Cherry Hill Mortgage Investment Corporation,25.50,+0.20,+0.79%,5,"6,297",307.423M,N/A,
BHR,"Braemar Hotels & Resorts, Inc.",9.34,+0.08,+0.86%,"25,355","204,998",307.311M,N/A,
AJX,Great Ajax Corp.,14.33,0.00,0.00%,"9,354","93,988",290.589M,8.92,
CHMI-PA,Cherry Hill Mortgage Investment Corporation,25.40,-0.00,-0.00%,505,"6,018",272.785M,N/A,
AI-PC,Arlington Asset Investment Corp.,22.66,+0.24,+1.06%,600,"7,909",266.781M,N/A,
AI-PB,Arlington Asset Investment Corp.,21.00,0.00,0.00%,200,"1,131",246.784M,N/A,
CDR-PB,"Cedar Realty Trust, Inc.",25.08,+0.08,+0.32%,"5,200","4,313",232.503M,281.80,
BRT,BRT Apartments Corp.,14.22,-0.15,-1.04%,"10,221","21,920",226.052M,73.68,
CHMI,Cherry Hill Mortgage Investment Corporation,13.31,+0.02,+0.15%,"57,310","245,228",224.894M,N/A,
CDR-PC,"Cedar Realty Trust, Inc.",22.08,0.00,0.00%,"2,137","17,263",224.311M,248.09,
STRS,Stratus Properties Inc.,26.49,-0.11,-0.41%,"1,086","6,360",216.6M,N/A,
TCI,"Transcontinental Realty Investors, Inc.",23.58,-0.74,-3.04%,479,"3,428",205.565M,1.17,
AI,Arlington Asset Investment Corp.,5.64,+0.04,+0.75%,"37,861","458,220",206.831M,N/A,
PICO,"PICO Holdings, Inc.",10.18,+0.17,+1.70%,"7,730","72,526",206.143M,35.10,
CBL-PD,"CBL & Associates Properties, Inc",7.65,+0.02,+0.26%,"24,930","77,066",204.719M,N/A,
CLPR,Clipper Realty Inc.,11.10,+0.08,+0.73%,"5,671","36,700",197.743M,N/A,
MLP,"Maui Land & Pineapple Company, Inc.",10.19,0.00,0.00%,539,"8,907",196.808M,536.32,
CBL-PE,"CBL & Associates Properties, Inc",6.97,-0.10,-1.41%,"5,280","38,968",189.186M,N/A,
ARL,"American Realty Investors, Inc.",11.30,-0.15,-1.31%,"1,569","3,430",180.767M,1.14,
EARN,Ellington Residential Mortgage REIT,10.73,+0.07,+0.66%,"13,923","49,252",133.772M,N/A,
PSTL,"Postal Realty Trust, Inc.",15.00,+0.07,+0.47%,508,"38,023",79.692M,N/A,
NLY-PI,"Annaly Capital Management, Inc.",25.72,+0.04,+0.16%,"2,692","218,200",N/A,N/A,
DTLA-P,Brookfield DTLA Fund Office Trust Investor Inc.,19.99,-0.25,-1.21%,"7,634","6,424",N/A,N/A,
CCI-PA,Crown Castle International Corp,"1,282.43",+3.54,+0.28%,"1,231","14,948",N/A,"1,269.73",
PSA-PV,Public Storage Dep Shs Repstg 1,25.48,-0.07,-0.27%,"2,253","30,347",N/A,N/A,
PSA-PW,Public Storage Depositary Share,25.28,+0.02,+0.09%,"1,304","22,420",N/A,N/A,
EPR-PE,EPR Properties Series E Cumulat,38.50,0.00,0.00%,150,"8,847",N/A,11.70,
PSA-PX,Public Storage Depositary Share,25.32,+0.05,+0.18%,340,"13,375",N/A,N/A,
SHO-PF,"Sunstone Hotel Investors, Inc. PFD SER F",26.38,0.00,0.00%,300,"1,335",5.94B,55.77,
PSA-PD,Public Storage Depositary Share,25.85,-0.05,-0.19%,"2,815","44,168",N/A,N/A,
NRZ-PA,New Residential Investment Corp.,26.05,+0.03,+0.12%,"8,887","99,833",N/A,33.06,
PSA-PA,Public Storage Depositary Share,25.80,+0.03,+0.12%,370,"15,012",N/A,N/A,
PSA-PG,Public Storage Depositary Share,26.30,+0.07,+0.26%,"2,438","26,559",N/A,N/A,
RPT-PD,Ramco-Gershenson Properties Trust PERP PFD-D CV,51.30,+0.40,+0.78%,104,"6,264",0,72.56,
PSA-PE,Public Storage Depositary Share,25.79,-0.00,-0.01%,"1,780","38,736",N/A,3.83,
EPR-PC,EPR Properties 5.75% Series C C,32.78,+0.37,+1.16%,"1,246","15,253",N/A,N/A,
PSA-PC,Public Storage Depositary Share,26.10,-0.14,-0.53%,"2,025","16,090",N/A,N/A,
PSA-PF,Public Storage Depositary Share,26.28,-0.04,-0.16%,"1,514","20,521",N/A,3.90,
PSA-PB,Public Storage Depositary Share,26.36,0.00,0.00%,290,"17,114",N/A,3.92,
NEE,"NextEra Energy, Inc.",217.92,+0.39,+0.18%,"280,342",1.699M,104.406B,31.31,
DUK-PA,Duke Energy Corporation,27.32,-0.01,-0.04%,"12,520","147,701",67.351B,6.04,
DUK,Duke Energy Corporation,90.44,+0.68,+0.75%,"596,942",2.78M,65.898B,20.01,
D,"Dominion Energy, Inc.",77.80,+0.94,+1.22%,"658,730",4.167M,62.504B,65.10,
DCUE,"Dominion Energy, Inc.",103.53,+0.67,+0.65%,"2,456","234,454",62.383B,86.64,
SO,The Southern Company,57.85,+0.37,+0.64%,"764,481",4.378M,60.467B,13.62,
AEP,"American Electric Power Company, Inc.",90.41,+0.18,+0.20%,"291,262",2.15M,44.644B,22.60,
EXC,Exelon Corporation,45.27,+0.14,+0.31%,"552,687",5.502M,43.984B,19.34,
SRE-PB,Sempra Energy,113.88,+0.25,+0.22%,"1,657","14,641",38.283B,16.40,
SRE,Sempra Energy,138.98,+0.10,+0.07%,"163,635",1.403M,38.157B,20.01,
SRE-PA,Sempra Energy,113.94,+0.44,+0.39%,"1,714","56,709",38.273B,16.41,
NGG,National Grid plc,52.39,+0.13,+0.25%,"148,340","501,411",36.793B,8.14,
XEL,Xcel Energy Inc.,62.08,+0.28,+0.45%,"273,364",3.102M,31.972B,25.37,
DCUD,"Dominion Energy, Inc. UT SER A 081519",49.75,-0.08,-0.16%,"304,251","696,677",31.342B,11.13,
PEG,Public Service Enterprise Group Incorporated,58.31,+0.21,+0.36%,"204,920",2.254M,29.484B,20.25,
ED,"Consolidated Edison, Inc.",87.79,+0.59,+0.67%,"164,658",1.617M,29.157B,20.92,
WEC,"WEC Energy Group, Inc.",91.15,+0.71,+0.79%,"452,666",1.661M,28.752B,26.42,
ES,Eversource Energy,78.82,+0.18,+0.23%,"170,641",1.705M,25.506B,29.12,
DTE,DTE Energy Company,130.14,+0.85,+0.66%,"203,203","804,115",23.855B,21.48,
FE,FirstEnergy Corp.,44.83,+0.15,+0.35%,"796,926",3.789M,23.856B,97.05,
EIX,Edison International,72.26,-0.24,-0.33%,"485,772",2.905M,25.876B,N/A,
AWK,"American Water Works Company, Inc.",123.85,-0.37,-0.30%,"173,931","921,917",22.374B,38.59,
ETR,Entergy Corporation,109.53,+0.34,+0.31%,"187,443",1.58M,21.778B,21.53,
PPL,PPL Corporation,29.52,+0.11,+0.37%,"465,055",4.252M,21.321B,12.08,
AEE,Ameren Corporation,76.87,+0.23,+0.30%,"192,591",1.413M,18.895B,23.81,
FTS,Fortis Inc.,40.77,+0.11,+0.27%,"63,525","352,282",17.802B,23.62,
CMS,CMS Energy Corporation,61.41,+0.21,+0.34%,"221,812",1.977M,17.427B,29.94,
EVRG,"Evergy, Inc.",65.02,+0.57,+0.88%,"267,244",1.508M,15.31B,27.34,
AGR,"Avangrid, Inc.",49.17,-0.10,-0.21%,"56,258","444,001",15.192B,26.65,
CNP-PB,"CenterPoint Energy, Inc.",49.99,+0.48,+0.97%,"2,305","153,289",14.45B,44.20,
CNP,"CenterPoint Energy, Inc.",28.19,+0.32,+1.17%,"505,173",4.503M,14.16B,24.93,
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,10.24,-0.05,-0.49%,"69,347","338,277",13.738B,N/A,
KEP,Korea Electric Power Corporation,10.70,+0.36,+3.48%,"26,282","245,103",13.522B,N/A,
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobrás,10.05,0.00,0.00%,348,"18,253",13.658B,N/A,
ATO,Atmos Energy Corporation,110.53,+0.09,+0.08%,"81,282","663,395",13.065B,25.95,
BIP,Brookfield Infrastructure Partners L.P.,45.16,+0.34,+0.76%,"37,178","336,280",12.618B,"1,411.25",
LNT,Alliant Energy Corporation,51.79,+0.16,+0.32%,"130,148",1.086M,12.302B,23.99,
ENIA,Enel Américas S.A.,8.20,+0.03,+0.37%,"73,684",1.015M,12.244B,7.13,
VST,Vistra Energy Corp.,23.62,-0.07,-0.30%,"756,755",4.582M,11.613B,16.97,
NI-PB,NiSource Inc.,28.08,+0.13,+0.47%,"4,918","55,885",11.564B,84.32,
NI,NiSource Inc.,29.52,+0.10,+0.34%,"480,467",2.992M,11.021B,88.65,
PNW,Pinnacle West Capital Corporation,94.26,+0.14,+0.15%,"105,146","987,220",10.586B,21.10,
AES,The AES Corporation,15.31,+0.11,+0.69%,"431,206",5.348M,10.16B,25.51,
WTR,"Aqua America, Inc.",44.26,-0.02,-0.05%,"137,817",1.063M,9.55B,56.96,
DTV,DTE Energy Company CORPORATE UNIT,56.99,+0.39,+0.69%,"2,087","134,219",10.224B,9.35,
CPL,CPFL Energia S.A.,16.33,-0.03,-0.18%,"2,169","36,711",9.279B,N/A,
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,13.05,-0.08,-0.61%,"136,853",1.824M,9.076B,17.47,
NRG,"NRG Energy, Inc.",35.33,-0.14,-0.39%,"796,063",3.491M,8.938B,16.84,
WTRU,"Aqua America, Inc.",60.02,-0.04,-0.07%,"1,621","145,200",9.395B,68.20,
CMS-PB,Consumers Energy Company,105.00,0.00,0.00%,161,253,8.831B,13.95,
HNP,"Huaneng Power International, Inc.",22.23,+0.07,+0.29%,"1,210","21,923",8.722B,69.45,
OGE,OGE Energy Corp.,43.25,+0.15,+0.35%,"99,294",1.128M,8.658B,20.69,
UGI,UGI Corporation,48.76,+0.55,+1.14%,"271,871",1.194M,8.501B,26.16,
BEP,Brookfield Renewable Partners L.P.,36.72,+0.43,+1.20%,"47,056","153,701",6.54B,84.04,
AQN,Algonquin Power & Utilities Corp.,12.90,+0.02,+0.16%,"52,999","313,634",6.341B,21.01,
IDA,"IDACORP, Inc.",107.98,-0.05,-0.04%,"39,270","450,300",5.521B,24.32,
PCG,PG&E Corporation,10.21,-4.07,-28.50%,25.584M,7.215M,5.403B,N/A,
POR,Portland General Electric Company,56.33,+0.03,+0.06%,"65,660","515,898",5.035B,25.26,
HE,"Hawaiian Electric Industries, Inc.",44.53,-0.18,-0.40%,"58,679","375,669",4.853B,23.81,
OGS,"ONE Gas, Inc.",91.37,+0.17,+0.19%,"17,805","179,446",4.818B,27.09,
SWX,"Southwest Gas Holdings, Inc.",89.89,-0.14,-0.16%,"19,823","225,193",4.8B,23.07,
BKH,Black Hills Corporation,77.54,+0.37,+0.48%,"28,934","354,276",4.735B,20.46,
SR-PA,Spire Inc.,27.04,+0.01,+0.04%,"1,900","93,969",4.505B,7.20,
ALE,"ALLETE, Inc.",85.33,+0.24,+0.28%,"18,977","211,458",4.408B,22.46,
SJIU,"South Jersey Industries, Inc. CORP UNITS",51.35,+0.12,+0.23%,682,"45,128",4.074B,58.35,
SR,Spire Inc.,82.64,+0.05,+0.06%,"20,101","198,777",4.199B,22.01,
NJR,New Jersey Resources Corporation,45.42,+0.20,+0.44%,"25,531","359,965",4.053B,31.41,
PNM,"PNM Resources, Inc.",50.31,-0.69,-1.34%,"135,691","391,211",4.008B,N/A,
ORA,"Ormat Technologies, Inc.",73.37,+0.26,+0.36%,"37,190","172,095",3.732B,42.41,
NWE,NorthWestern Corporation,71.30,+0.21,+0.30%,"30,618","273,633",3.597B,16.77,
ELP,Companhia Paranaense de Energia - COPEL,12.99,+0.19,+1.46%,"156,757","492,247",3.554B,12.18,
TERP,"TerraForm Power, Inc.",16.91,-0.01,-0.06%,"130,335","883,096",3.537B,N/A,
CWEN-A,"Clearway Energy, Inc.",16.81,-0.11,-0.65%,"26,972","221,802",3.327B,N/A,
CWEN,"Clearway Energy, Inc.",17.78,-0.12,-0.67%,"67,551","603,222",3.315B,N/A,
AWR,American States Water Company,87.94,+0.20,+0.23%,"33,260","204,096",3.239B,42.67,
CZZ,Cosan Limited,13.83,+0.25,+1.84%,"59,699","827,257",3.21B,25.05,
AVA,Avista Corporation,46.74,+0.26,+0.56%,"33,025","402,419",3.09B,15.64,
APU,"AmeriGas Partners, L.P.",32.16,+0.27,+0.85%,"161,686","664,831",2.991B,21.98,
SJI,"South Jersey Industries, Inc.",31.91,+0.26,+0.82%,"37,738","491,723",2.98B,39.15,
NEP,"NextEra Energy Partners, LP",49.09,0.00,0.00%,"83,543","232,057",2.756B,N/A,
EE,El Paso Electric Company,66.39,-0.02,-0.03%,"16,157","434,896",2.708B,30.08,
CWT,California Water Service Group,56.13,+0.29,+0.52%,"33,721","255,180",2.702B,44.58,
MGEE,"MGE Energy, Inc.",75.94,+0.48,+0.64%,"19,970","152,987",2.633B,30.82,
NFE,New Fortress Energy LLC,15.68,+0.16,+1.06%,"16,085","153,614",2.632B,N/A,
PEGI,Pattern Energy Group Inc.,26.27,-0.10,-0.38%,"140,123","756,742",2.581B,N/A,
AY,Atlantica Yield plc,23.47,-0.10,-0.41%,"46,577","340,358",2.385B,N/A,
NWN,Northwest Natural Holding Company,72.15,+0.20,+0.28%,"9,499","172,374",2.09B,31.52,
OTTR,Otter Tail Corporation,51.31,+0.08,+0.16%,"4,455","85,650",2.04B,24.91,
SJW,SJW Group,67.17,+0.58,+0.87%,"12,882","123,385",1.91B,38.40,
TAC,TransAlta Corporation,6.41,+0.11,+1.66%,"29,520","164,636",1.831B,N/A,
CPK,Chesapeake Utilities Corporation,95.51,+0.30,+0.32%,"5,985","76,007",1.567B,26.02,
SPH,"Suburban Propane Partners, L.P.",22.96,+0.13,+0.57%,"37,492","159,696",1.417B,20.70,
PAM,Pampa Energía S.A.,16.04,-1.30,-7.52%,"286,255","962,387",1.163B,1.71,
KEN,Kenon Holdings Ltd.,20.52,-0.20,-0.95%,178,"2,330",1.105B,N/A,
MSEX,Middlesex Water Company,61.08,+0.27,+0.44%,"8,609","65,552",1.012B,29.87,
UTL,Unitil Corporation,59.89,+0.25,+0.42%,"4,671","54,376",893.658M,20.09,
CTWS,"Connecticut Water Service, Inc.",70.02,-0.01,-0.01%,"2,420","34,596",845.036M,39.76,
ALP-PQ,Alabama Power Company,26.71,-0.01,-0.04%,"1,109","18,759",815.657M,0.85,
BE,Bloom Energy Corporation,5.62,+0.50,+9.77%,"978,738",1.763M,653.836M,N/A,
WAAS,AquaVenture Holdings Limited,17.30,+0.12,+0.70%,"9,456","200,138",548.709M,N/A,
YORW,The York Water Company,38.30,+0.05,+0.13%,"2,775","20,885",496.226M,36.41,
JE-PA,Just Energy Group Inc.,17.50,+0.10,+0.57%,"32,644","17,660",483.812M,9.94,
AZRE,Azure Power Global Limited,10.23,+0.13,+1.29%,"1,890","22,995",420.316M,N/A,
SPKE,"Spark Energy, Inc.",10.95,+0.31,+2.91%,"41,760","121,163",382.614M,57.63,
SPKEP,"Spark Energy, Inc.",24.50,-0.04,-0.17%,"7,253","14,555",381.208M,128.94,
IPLDP,Interstate Power and Light Company,25.85,+0.05,+0.19%,789,"11,577",345.635M,1.31,
ARTNA,Artesian Resources Corporation,36.41,-0.20,-0.55%,"1,699","12,806",338.186M,23.80,
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,6.95,-0.66,-8.73%,"58,267","120,066",291.934M,3.95,
CWCO,Consolidated Water Co. Ltd.,14.87,-0.08,-0.54%,"2,223","41,787",223.46M,14.26,
TVC,Tennessee Valley Authority PARRS D 2028,26.76,-0.04,-0.15%,"2,014","18,866",14.049M,N/A,
AEP-PB,American Electric Power Company,55.83,+0.09,+0.16%,"1,603",N/A,N/A,N/A,
NMK-PB,Niagara Mohawk Power Corporation PFD 3.60%,97.00,+3.00,+3.19%,0,66,18.174B,92.56,
